"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"REF**,REF**";"SolderWirePad_single_1-2mmDrill";2;"SolderWirePad_single_1-2mmDrill";;;
2;"C3,C7,C10";"C_0603_1608Metric";3;"10u";;;
3;"C4,C5,C11";"C_0603_1608Metric";3;"0.1u";;;
4;"D1,D2";"D_SOD-123";2;"D_Schottky";;;
5;"D3";"LED_D3.0mm";1;"LED";;;
6;"J2";"PinHeader_1x10_P2.54mm_Vertical";1;"DEBUG";;;
7;"JP4";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"Jumper_NC_Small";;;
8;"R2,R3,R7,R6,R5,R4";"R_0603_1608Metric";6;"510k";;;
9;"R1,R17,R12,R14,R9";"R_0603_1608Metric";5;"10k";;;
10;"R15";"R_0603_1608Metric";1;"75";;;
11;"U2";"JLX12864G_128x64_2.11in_LCD_Module";1;"JLX12864G-LCD";;;
12;"U1";"ESP-WROOM-32";1;"ESP-WROOM-32";;;
13;"BZ1";"MagneticBuzzer_ProSignal_ABI-010-RC";1;"Buzzer";;;
14;"BT1";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";1;"Battery";;;
15;"SW2";"5.8x5.8_7.0x7.0_8.5x8.5_SWITCH_EDGEMOUNT";1;"SW_DPST";;;
16;"J13";"PinHeader_1x06_P2.54mm_Vertical";1;"SD_CARD_MODULE";;;
17;"J7,J11";"PinHeader_1x13_P2.54mm_Vertical";2;"Conn_01x13_Female";;;
18;"J12";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
19;"J9";"PinSocket_1x13_P2.54mm_Horizontal";1;"Conn_01x13_Male";;;
20;"R16";"R_0603_1608Metric";1;"270-1k";;;
21;"C9";"C_0603_1608Metric";1;"10uF";;;
22;"SW4";"SW_PUSH_6mm";1;"B";;;
23;"SW5";"SW_PUSH_6mm";1;"OK";;;
24;"SW3";"SW_PUSH_6mm";1;"A";;;
25;"J1";"DCJACK";1;"DCJACK";;;
26;"OSHW";"OSHW_LOGL_SYLK_5mm";1;"1.1";;;
27;"U6";"TPS63020_Module_Both_Strawberrylinux_Taobao";1;"DCDC Up/Down";;;
28;"R11,R13,R10,R8";"R_0603_1608Metric";4;"1k";;;
29;"Q3";"SO-8_5.3x6.2mm_P1.27mm";1;"Si4542DY";;;
30;"C1,C2";"CP_Radial_D5.0mm_P2.00mm";2;"CP";;;
31;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Female";;;
32;"Q1";"TO-252-2";1;"Q_NMOS_GSD";;;
33;"C6";"C_0603_1608Metric";1;"20p";;;
34;"C8,C12";"CP_Radial_D5.0mm_P2.00mm";2;"220uF";;;
35;"J5";"PinSocket_1x06_P2.54mm_Horizontal";1;"USBSERIAL";;;
36;"U5";"TO-252-2";1;"NJM2845DL1-33";;;
